id,full vocab,( start,) start,portuguese,english,correct_count,flag_last_correct_word
1,descansar (to rest),11,19,descansar,to rest,0,0
2,dormir (to sleep),8,17,dormir,to sleep,0,0
3,acordar (to wake up),9,20,acordar,to wake up,0,0
4,fixe (cool),6,11,fixe,cool,0,0
5,almoço (lunch),8,14,almoço,lunch,0,0
6,jantar (dinner),8,15,jantar,dinner,0,0
7,passear (to take a walk),9,24,passear,to take a walk,0,0
8,parque (park),8,13,parque,park,0,0
9,praia (beach),7,13,praia,beach,0,0
10,cinema (movie theater),8,22,cinema,movie theater,0,0
11,filme (movie),7,13,filme,movie,0,0
12,restaurante (restaurant),13,24,restaurante,restaurant,0,0
13,prato (plate/dish),7,18,prato,plate/dish,0,0
14,comboio (train),9,15,comboio,train,0,0
15,giro (nice/cute),6,16,giro,nice/cute,0,0
16,amigos (friends),8,16,amigos,friends,0,0
17,encontro (meeting/date),10,23,encontro,meeting/date,0,0
18,festa (party),7,13,festa,party,0,0
19,dançar (to dance),8,17,dançar,to dance,0,0
20,música (music),8,14,música,music,0,0
21,diversão (fun),10,14,diversão,fun,0,0
22,relaxar (to relax),9,18,relaxar,to relax,0,0
23,descanso (rest),10,15,descanso,rest,0,0
24,turma (group/gang),7,18,turma,group/gang,0,0
25,noite (night),7,13,noite,night,0,0
26,atarefado (busy),11,16,atarefado,busy,0,0
27,corrida (race/run),9,18,corrida,race/run,0,0
28,aula (class),6,12,aula,class,0,0
29,loja (store),6,12,loja,store,0,0
30,casamento (wedding),11,19,casamento,wedding,0,0
31,aniversário (birthday),13,22,aniversário,birthday,0,0
32,igreja (church),8,15,igreja,church,0,0
33,missa (mass),7,12,missa,mass,0,0
34,culto (worship service),7,23,culto,worship service,0,0
35,churrasco (barbecue),11,20,churrasco,barbecue,0,0
36,cerveja (beer),9,14,cerveja,beer,0,0
37,vinho (wine),7,12,vinho,wine,0,0
38,celebração (celebration),12,24,celebração,celebration,0,0
39,conversar (to talk),11,19,conversar,to talk,0,0
40,rir (to laugh),5,14,rir,to laugh,0,0
41,piquenique (picnic),12,19,piquenique,picnic,0,0
42,exercícios (exercises),12,22,exercícios,exercises,0,0
43,livro (book),7,12,livro,book,0,0
44,caminhar (to walk),10,18,caminhar,to walk,0,0
45,correr (to run),8,15,correr,to run,0,0
46,exercício (exercise),11,20,exercício,exercise,0,0
47,ajudar (to help),8,16,ajudar,to help,0,0
48,piscina (pool),9,14,piscina,pool,0,0
49,nadar (to swim),7,15,nadar,to swim,0,0
50,sol (sun),5,9,sol,sun,0,0
51,chuva (rain),7,12,chuva,rain,0,0
52,tempo (weather),7,15,tempo,weather,0,0
53,quente (hot),8,12,quente,hot,0,0
54,frio (cold),6,11,frio,cold,0,0
55,agradável (pleasant),11,20,agradável,pleasant,0,0
56,cansado (tired),9,15,cansado,tired,0,0
57,entusiasmado (excited),14,22,entusiasmado,excited,0,0
58,feliz (happy),7,13,feliz,happy,0,0
59,divertido (fun),11,15,divertido,fun,0,0
60,aborrecido (bored),12,18,aborrecido,bored,0,0
61,ocupado (busy),9,14,ocupado,busy,0,0
62,livre (free),7,12,livre,free,0,0
63,programação (schedule),13,22,programação,schedule,0,0
64,planos (plans),8,14,planos,plans,0,0
65,viagem (trip),8,13,viagem,trip,0,0
66,passeio (outing),9,16,passeio,outing,0,0
67,carro (car),7,11,carro,car,0,0
68,bilhete (ticket),9,16,bilhete,ticket,0,0
69,metrô (subway),7,14,metrô,subway,0,0
70,atividade (activity),11,20,atividade,activity,0,0
71,família (family),9,16,família,family,0,0
72,telemóvel (cell phone),11,22,telemóvel,cell phone,0,0
73,fotos (photos),7,14,fotos,photos,0,0
74,pais (parents),6,14,pais,parents,0,0
75,memórias (memories),10,19,memórias,memories,0,0
76,tradição (tradition),10,20,tradição,tradition,0,0
77,experiência (experience),13,24,experiência,experience,0,0
78,aventura (adventure),10,20,aventura,adventure,0,0
79,descoberta (discovery),12,22,descoberta,discovery,0,0
80,novidade (news/novelty),10,23,novidade,news/novelty,0,0
81,espetáculo (a show),12,19,espetáculo,a show,0,0
82,conversa (conversation),10,23,conversa,conversation,0,0
83,companhia (company),11,19,companhia,company,0,0
84,sozinho (alone),9,15,sozinho,alone,0,0
85,acompanhado (accompanied),13,25,acompanhado,accompanied,0,0
86,grupo (group),7,13,grupo,group,0,0
87,conviver (to spend time together),10,33,conviver,to spend time together,0,0
88,vizinhos (neighbors),10,20,vizinhos,neighbors,0,0
89,bairro (neighborhood),8,21,bairro,neighborhood,0,0
90,cidade (city),8,13,cidade,city,0,0
91,centro (downtown),8,17,centro,downtown,0,0
92,praça (square),7,14,praça,square,0,0
93,partilhar (to share),11,20,partilhar,to share,0,0
94,cozinhar (to cook),10,18,cozinhar,to cook,0,0
95,mercado (market),9,16,mercado,market,0,0
96,brincar (to play),9,17,brincar,to play,0,0
97,feriado (holiday),9,17,feriado,holiday,0,0
98,rotina (routine),8,16,rotina,routine,0,0
99,ginásio (gym),9,13,ginásio,gym,0,0
100,feira (fair),7,12,feira,fair,0,0
